item_category,item_name,avg_price,lower_bound,upper_bound
Makanan & Minuman,Boba Drink,25942,21926,34413
Belanja,Buku Tulis,7427,5200,9232
Transport,Tiket Kereta Lokal,45892,38365,50609
Tagihan,WiFi Indihome Bulanan,383296,344058,470186
Transport,Parkir Motor,2613,2029,3447
Makanan & Minuman,Nasi Goreng,16048,14061,18312
Belanja,Topup OVO,104247,87090,116811
Belanja,Paracetamol,10330,7570,12451
Transport,GrabBike,19141,15757,23595
Transport,Bensin Pertalite 1L,11189,8145,12721
Tagihan,LPG 3kg,21020,16519,28110
Transport,Gojek Short Trip,15650,11731,20036
Tagihan,WiFi Indihome Bulanan,379291,317881,513699
Tagihan,WiFi Indihome Bulanan,319071,262080,369035
Belanja,Print Tugas per lembar,521,446,697
Transport,Parkir Motor,2897,2167,3741
Makanan & Minuman,Es Teh,5583,3921,6746
Hiburan,Netflix Mobile,62793,54491,77000
Belanja,Vitamin C,26970,24027,35900
Makanan & Minuman,Martabak Manis,30459,22918,33868
Makanan & Minuman,Air Mineral 600ml,3877,2936,5093
Belanja,Paket Data 20GB,63509,49565,82063
Belanja,Vitamin C,23331,17777,29242
Transport,GrabBike,17185,13372,22173
Belanja,Topup Gopay,47152,37132,65354
Transport,Bensin Pertalite 1L,9233,8170,10477
Belanja,Paracetamol,9427,7997,12464
Makanan & Minuman,Ayam Geprek,19122,16068,21974
Hiburan,Gym Membership,201033,173793,236771
Hiburan,Netflix Mobile,69870,61114,92220
Makanan & Minuman,Air Mineral 600ml,4479,3435,5503
Belanja,Paracetamol,9288,8312,11965
Belanja,Flashdisk 32GB,55177,39235,74919
Transport,Gojek Short Trip,13457,11501,18412
Tagihan,Listrik PLN Bulanan,229630,184109,255626
Belanja,Topup Gopay,46168,36673,56089
Transport,GrabBike,19198,16731,24301
Tagihan,LPG 3kg,20181,15128,27743
Hiburan,Canva Pro Sharing,27444,22347,31171
Tagihan,Listrik PLN Bulanan,225950,194513,315070
Belanja,Buku Tulis,7791,6803,10378
Hiburan,Canva Pro Sharing,21897,17328,26510
Hiburan,Gym Membership,217070,184056,254574
Hiburan,Gym Membership,228311,205378,304285
Tagihan,Air PDAM Bulanan,107420,95225,118932
Belanja,Masker Medis,20815,17457,22956
Hiburan,Spotify Premium,59272,45950,78323
Hiburan,Spotify Premium,50135,44952,61462
Makanan & Minuman,Bakso,17015,12227,23419
Belanja,Pulsa 25K,25321,22260,31335
Tagihan,Listrik PLN Bulanan,256057,205123,330611
Belanja,Buku Tulis,7192,5123,9340
Transport,GrabBike,15937,13868,21958
Belanja,Print Tugas per lembar,472,356,529
Transport,GrabBike,18427,15053,21128
Transport,Parkir Motor,2969,2319,3743
Belanja,Topup OVO,98557,78123,133618
Makanan & Minuman,Bakso,17476,13296,22918
Belanja,Paracetamol,9145,7968,10466
Tagihan,Air PDAM Bulanan,136862,106649,152558
Hiburan,Canva Pro Sharing,27400,20132,37966
Belanja,Paket Data 20GB,66091,53535,74578
Makanan & Minuman,Air Mineral 600ml,4352,3152,4867
Belanja,Topup OVO,88921,76893,107743
Tagihan,Listrik PLN Bulanan,256174,192582,344252
Makanan & Minuman,Nasi Goreng,15458,12817,20756
Makanan & Minuman,Air Mineral 600ml,3797,2690,4701
Transport,Tiket Kereta Lokal,48997,41396,61189
Belanja,Flashdisk 32GB,49601,36850,57345
Hiburan,Laundry Kiloan,7805,5517,10035
Transport,Gojek Short Trip,14995,13143,18649
Makanan & Minuman,Sate Ayam,24122,18907,31184
Belanja,Pulsa 25K,24043,21610,30368
Makanan & Minuman,Boba Drink,27114,20927,34254
Belanja,Print Tugas per lembar,561,449,682
Transport,Bensin Pertalite 1L,9456,7033,12942
Belanja,Topup Shopeepay,86757,77934,109212
Belanja,Pulsa 25K,29896,26750,33783
Tagihan,Air PDAM Bulanan,111594,96334,153461
Makanan & Minuman,Air Mineral 600ml,4595,3418,6221
Belanja,Paket Data 20GB,62168,53952,84148
Transport,GrabBike,17471,15046,22874
Belanja,Paracetamol,10610,8173,13477
Transport,Tiket Kereta Lokal,56725,49199,76188
Belanja,Print Tugas per lembar,451,319,503
Belanja,Vitamin C,21399,17024,25668
Belanja,Vitamin C,27298,20969,31481
Belanja,Topup Shopeepay,86786,63314,113811
Transport,Bensin Pertalite 1L,11039,9627,15323
Hiburan,Potong Rambut Pria,39640,30884,44805
Hiburan,Canva Pro Sharing,22273,16292,30839
Belanja,Paket Data 20GB,67909,49902,94435
Tagihan,WiFi Indihome Bulanan,320939,262460,369916
Hiburan,Potong Rambut Pria,36979,26827,48762
Tagihan,LPG 3kg,24314,20768,30884
Transport,Tiket Kereta Lokal,47273,40738,60670
Tagihan,Listrik PLN Bulanan,282751,205879,374250
Transport,Gojek Short Trip,17170,12595,23447
Makanan & Minuman,Mie Instan,4729,4000,5678
Makanan & Minuman,Sate Ayam,22822,19139,27503
Belanja,Topup Gopay,53306,37827,65644
Belanja,Pulpen,5576,4453,6767
Belanja,Hand Sanitizer,15847,12612,21539
Tagihan,Air PDAM Bulanan,107855,77088,146006
Hiburan,Spotify Premium,52008,46304,58366
Transport,Parkir Motor,2694,1926,3724
Makanan & Minuman,Kopi Susu,22620,18610,28157
Makanan & Minuman,Boba Drink,28318,20757,38708
Transport,Bensin Pertalite 1L,8803,6523,10185
Tagihan,WiFi Indihome Bulanan,366862,278624,414104
Belanja,Flashdisk 32GB,49284,38055,60534
Hiburan,Skincare Facial Wash,47187,38695,54732
Makanan & Minuman,Mie Ayam,13518,10251,15202
Belanja,Topup Gopay,47125,36733,58752
Tagihan,WiFi Indihome Bulanan,307069,248365,354807
Belanja,Print Tugas per lembar,452,320,556
Hiburan,Netflix Mobile,71573,58178,81975
Tagihan,Listrik PLN Bulanan,218928,168302,276382
Belanja,Pulsa 25K,23874,17002,29033
Belanja,Hand Sanitizer,20514,17178,28327
Belanja,Vitamin C,24821,17766,34025
Tagihan,Listrik PLN Bulanan,250157,220160,335244
Tagihan,Air PDAM Bulanan,106330,90533,122477
Transport,GrabBike,18573,13469,22789
Tagihan,LPG 3kg,20032,17317,22923
Belanja,Masker Medis,18918,15993,25391
Makanan & Minuman,Boba Drink,25422,20602,34497
Belanja,Hand Sanitizer,20252,14226,26532
Belanja,Hand Sanitizer,15907,11610,20201
Belanja,Paracetamol,11274,9160,12742
Hiburan,Skincare Facial Wash,45481,34964,55635
Belanja,Flashdisk 32GB,56188,44647,64709
Belanja,Pulpen,5177,4328,6318
Belanja,Print Tugas per lembar,528,374,656
Hiburan,Canva Pro Sharing,21401,18479,25486
Hiburan,Skincare Facial Wash,44886,37669,50697
Belanja,Topup OVO,89031,79668,109769
Belanja,Topup Shopeepay,93082,72916,120417
Transport,Parkir Motor,2740,2369,3623
Belanja,Pulsa 25K,28864,24944,36212
Transport,Bensin Pertalite 1L,9433,7559,10760
Belanja,Pulsa 25K,28958,20438,33528
Belanja,Topup OVO,110109,82570,136197
Hiburan,Potong Rambut Pria,31840,24633,39458
Belanja,Buku Tulis,7380,5523,9200
Belanja,Pulpen,5690,4523,7200
Hiburan,Netflix Mobile,71584,53811,96585
Makanan & Minuman,Sate Ayam,21455,15231,29096
Belanja,Topup OVO,110713,91833,144293
Hiburan,Potong Rambut Pria,34049,23970,45424
Belanja,Topup Gopay,49611,36040,57149
Belanja,Topup Gopay,45856,37678,63414
Tagihan,WiFi Indihome Bulanan,341999,265150,411976
Hiburan,Netflix Mobile,64350,53760,86698
Belanja,Buku Tulis,5965,5367,8291
Belanja,Topup Shopeepay,101843,83384,120663
Tagihan,Listrik PLN Bulanan,248630,190763,294115
Hiburan,Skincare Facial Wash,41987,34900,58179
Tagihan,WiFi Indihome Bulanan,317277,254918,371877
Makanan & Minuman,Air Mineral 600ml,4428,3816,5407
Hiburan,Potong Rambut Pria,31219,22012,38999
Hiburan,Canva Pro Sharing,28051,21905,37055
Belanja,Vitamin C,23823,20075,31110
Tagihan,LPG 3kg,24683,20594,30907
Belanja,Topup OVO,110219,96474,127230
Makanan & Minuman,Matcha Latte,26651,20034,35779
Belanja,Topup OVO,113407,99788,147012
Transport,Gojek Short Trip,13754,12024,16864
Hiburan,Canva Pro Sharing,23204,17607,31449
Belanja,Buku Tulis,7769,6345,10746
Makanan & Minuman,Matcha Latte,33504,26806,45573
Belanja,Print Tugas per lembar,486,424,556
Transport,Gojek Short Trip,14591,11875,20018
Belanja,Pulpen,4724,3982,6300
Belanja,Print Tugas per lembar,519,381,669
Makanan & Minuman,Matcha Latte,27961,23829,32171
Belanja,Topup OVO,99687,85004,112288
Belanja,Hand Sanitizer,18720,14614,26013
Belanja,Buku Tulis,6029,4460,7306
Makanan & Minuman,Kopi Susu,23695,19103,26191
Makanan & Minuman,Roti Tawar,19261,14354,26254
Hiburan,Netflix Mobile,57252,45839,68234
Makanan & Minuman,Ayam Geprek,16910,12820,22293
Belanja,Masker Medis,19601,16413,22347
Belanja,Print Tugas per lembar,537,393,736
Belanja,Paket Data 20GB,55622,41430,77618
Transport,Bensin Pertalite 1L,10269,7535,12425
Tagihan,Listrik PLN Bulanan,240639,199264,320380
Belanja,Paracetamol,10281,7295,11642
Belanja,Topup Gopay,43223,31257,53306
Makanan & Minuman,Es Teh,4629,3890,5377
Tagihan,Listrik PLN Bulanan,235083,195667,305312
Hiburan,Gym Membership,206338,150097,278390
Makanan & Minuman,Es Teh,5328,3855,6043
Makanan & Minuman,Matcha Latte,27287,20191,32168
Belanja,Vitamin C,23934,18715,27478
Belanja,Hand Sanitizer,20215,16932,25151
Transport,Bensin Pertalite 1L,8538,6128,9674
Belanja,Hand Sanitizer,16105,11563,20187
Tagihan,Listrik PLN Bulanan,280358,232379,346809
Hiburan,Canva Pro Sharing,24732,17806,28501
Makanan & Minuman,Sate Ayam,23951,20007,29407
Makanan & Minuman,Nasi Goreng,18791,16499,20724
Transport,GrabBike,16126,14173,22359
Hiburan,Potong Rambut Pria,30725,26515,35483
Belanja,Flashdisk 32GB,62628,47244,76137
Belanja,Paket Data 20GB,70848,58787,94870
Makanan & Minuman,Bakso,16941,12057,23424
Transport,Bensin Pertalite 1L,9748,7975,13068
Tagihan,LPG 3kg,19896,15438,24026
Makanan & Minuman,Roti Tawar,20051,16952,27420
Belanja,Flashdisk 32GB,48613,38027,54144
Hiburan,Potong Rambut Pria,33049,27791,43075
Belanja,Pulsa 25K,27745,20664,38474
Belanja,Topup Shopeepay,100572,84243,129282
Belanja,Pulpen,4972,4140,6425
Transport,Tiket Kereta Lokal,55880,45965,61663
Transport,Tiket Kereta Lokal,55232,48072,75161
Makanan & Minuman,Air Mineral 600ml,3989,2984,5548
Makanan & Minuman,Es Teh,4584,3798,5596
Transport,Bensin Pertalite 1L,9877,8496,12192
Belanja,Paket Data 20GB,63967,46295,79908
Tagihan,Listrik PLN Bulanan,220198,172297,279021
Makanan & Minuman,Nasi Goreng,18488,16503,23872
Belanja,Vitamin C,26159,20698,31449
Belanja,Topup Gopay,54748,47568,65675
Belanja,Pulsa 25K,26779,22583,32375
Belanja,Buku Tulis,6154,5118,6773
Hiburan,Skincare Facial Wash,46804,40250,59174
Hiburan,Potong Rambut Pria,30866,27142,38512
Belanja,Paket Data 20GB,57335,47139,66294
Belanja,Paket Data 20GB,59453,51421,68797
Hiburan,Spotify Premium,59242,42020,76420
Tagihan,Listrik PLN Bulanan,270410,213651,350866
Belanja,Vitamin C,28478,19959,37615
Belanja,Hand Sanitizer,19829,15795,24835
Transport,Tiket Kereta Lokal,45104,38926,51015
Tagihan,WiFi Indihome Bulanan,350431,272261,488448
Tagihan,Air PDAM Bulanan,111849,99849,155598
Belanja,Pulpen,4457,3656,6087
Belanja,Masker Medis,22058,17857,26341
Tagihan,Air PDAM Bulanan,109232,90098,129677
Hiburan,Potong Rambut Pria,31143,26224,43368
Transport,Tiket Kereta Lokal,50637,41895,66491
Belanja,Topup Shopeepay,101868,83181,140863
Tagihan,LPG 3kg,23150,20343,29172
Belanja,Paket Data 20GB,71011,57131,78650
Transport,Bensin Pertalite 1L,10510,7777,13926
Transport,Gojek Short Trip,15825,11540,17702
Belanja,Topup Shopeepay,91120,73646,110036
Belanja,Buku Tulis,7243,6048,9188
Transport,Tiket Kereta Lokal,48333,38771,64720
Tagihan,WiFi Indihome Bulanan,370258,262659,449669
Belanja,Print Tugas per lembar,569,404,752
Transport,Tiket Kereta Lokal,55532,48428,68466
Transport,Gojek Short Trip,16147,13068,20684
Belanja,Topup OVO,93825,69006,122422
Transport,GrabBike,18198,13173,20239
Hiburan,Gym Membership,185854,136079,251609
Makanan & Minuman,Kopi Susu,21777,19327,24215
Hiburan,Gym Membership,173051,153405,222315
Tagihan,WiFi Indihome Bulanan,349007,284278,421400
Belanja,Topup Shopeepay,100761,89818,126574
Belanja,Pulsa 25K,23343,18875,28502
Hiburan,Netflix Mobile,72476,60348,86921
Hiburan,Netflix Mobile,73781,60770,91669
Belanja,Paracetamol,8844,6802,10366
Tagihan,Air PDAM Bulanan,136520,114200,163316
Belanja,Topup Gopay,48288,39018,57213
Belanja,Masker Medis,20085,16103,25026
Hiburan,Potong Rambut Pria,31771,25505,43985
Transport,Tiket Kereta Lokal,50498,41680,58741
Tagihan,Air PDAM Bulanan,133138,104492,150602
Belanja,Hand Sanitizer,18791,16685,24880
Transport,Bensin Pertalite 1L,9877,7569,11124
Makanan & Minuman,Bakso,17412,14131,22156
Transport,Gojek Short Trip,14584,11524,17811
Hiburan,Spotify Premium,53176,38481,58587
Tagihan,Listrik PLN Bulanan,269197,219966,352719
Makanan & Minuman,Kopi Susu,24825,17904,33167
Hiburan,Gym Membership,175190,149446,215711
Belanja,Buku Tulis,6945,5602,7923
Belanja,Print Tugas per lembar,569,414,741
Belanja,Topup Shopeepay,113721,79858,154936
Transport,Bensin Pertalite 1L,8625,7025,10507
Belanja,Paracetamol,9414,7998,12907
Hiburan,Netflix Mobile,63296,52484,79358
Transport,GrabBike,15576,13503,18041
Transport,Tiket Kereta Lokal,55283,48111,76274
Belanja,Hand Sanitizer,18781,13421,24443
Hiburan,Spotify Premium,50007,40811,69282
Hiburan,Netflix Mobile,68340,51043,81019
Makanan & Minuman,Mie Ayam,14180,11204,18219
Hiburan,Potong Rambut Pria,35883,29176,43395
Hiburan,Laundry Kiloan,6304,4807,8420
Tagihan,LPG 3kg,20526,15843,26763
Hiburan,Laundry Kiloan,6921,5341,8247
Belanja,Paracetamol,9027,7414,12209
Belanja,Topup OVO,111738,82606,147501
Tagihan,Listrik PLN Bulanan,267056,234587,361827
Tagihan,Listrik PLN Bulanan,273448,223073,363893
Transport,Bensin Pertalite 1L,10154,8211,14211
Belanja,Pulpen,4798,3572,6389
Tagihan,WiFi Indihome Bulanan,311557,249315,351176
Hiburan,Gym Membership,170635,127596,237046
Belanja,Vitamin C,26929,19606,30908
Belanja,Vitamin C,26769,21326,32327
Transport,Parkir Motor,2758,2076,3227
Tagihan,Air PDAM Bulanan,120643,103546,146753
Belanja,Buku Tulis,6033,5005,6823
Belanja,Masker Medis,22009,16565,27804
Transport,Parkir Motor,3138,2425,4066
Belanja,Topup Gopay,50249,38956,68950
Belanja,Hand Sanitizer,17205,15029,21438
Belanja,Buku Tulis,7003,5096,8051
Makanan & Minuman,Es Teh,5215,3871,6028
Hiburan,Gym Membership,213038,154168,249063
Belanja,Topup Shopeepay,106607,84891,132581
Transport,Tiket Kereta Lokal,44918,38929,49712
Makanan & Minuman,Bakso,16352,11973,21075
Makanan & Minuman,Martabak Manis,31292,22945,43080
Belanja,Hand Sanitizer,18536,15064,20493
Tagihan,WiFi Indihome Bulanan,396961,295068,508887
Belanja,Flashdisk 32GB,49564,42926,63454
Belanja,Pulsa 25K,28499,20986,36988
Hiburan,Netflix Mobile,69371,53313,85745
Belanja,Paracetamol,9189,7140,10407
Transport,Tiket Kereta Lokal,55393,44362,67908
Transport,Tiket Kereta Lokal,43944,34943,56442
Makanan & Minuman,Air Mineral 600ml,4037,3433,4553
Tagihan,Air PDAM Bulanan,134471,108633,147966
Belanja,Paket Data 20GB,65429,50646,72824
Belanja,Hand Sanitizer,16539,14231,22110
Belanja,Print Tugas per lembar,513,435,681
Tagihan,Listrik PLN Bulanan,244411,183529,325007
Belanja,Topup Gopay,46749,40921,57155
Transport,Bensin Pertalite 1L,10627,9116,13532
Makanan & Minuman,Es Teh,4260,3539,5564
Hiburan,Laundry Kiloan,6710,4904,8692
Hiburan,Canva Pro Sharing,27662,21706,33462
Hiburan,Potong Rambut Pria,33923,25128,42934
Belanja,Hand Sanitizer,16265,13204,20252
Hiburan,Gym Membership,190661,160364,251812
Belanja,Topup Gopay,53717,42399,70358
Transport,Bensin Pertalite 1L,9143,7132,10985
Belanja,Paracetamol,8982,8020,9894
Makanan & Minuman,Bakso,15864,13009,17869
Hiburan,Netflix Mobile,62481,51347,82309
Belanja,Print Tugas per lembar,531,435,734
Belanja,Topup OVO,104208,82094,120934
Tagihan,WiFi Indihome Bulanan,317948,272415,398441
Tagihan,Air PDAM Bulanan,124146,103637,149958
Tagihan,Listrik PLN Bulanan,285673,204932,337888
Belanja,Print Tugas per lembar,525,410,609
Makanan & Minuman,Mie Instan,4774,4219,6038
Tagihan,WiFi Indihome Bulanan,333984,288262,390056
Transport,Parkir Motor,3386,2759,3989
Belanja,Buku Tulis,7123,5702,8561
Makanan & Minuman,Air Mineral 600ml,4015,3017,5064
Belanja,Pulsa 25K,24051,18965,29176
Belanja,Pulpen,5386,4805,6666
Belanja,Buku Tulis,6962,5232,8457
Belanja,Topup OVO,105307,78557,125812
Hiburan,Gym Membership,202139,169829,238322
Hiburan,Spotify Premium,53332,45319,64136
Belanja,Vitamin C,24824,19132,33966
Hiburan,Netflix Mobile,73718,61674,101213
Belanja,Pulpen,4602,3444,5428
Transport,GrabBike,18708,16224,22576
Belanja,Topup Gopay,44298,31703,61429
Belanja,Buku Tulis,7554,6105,8405
Belanja,Print Tugas per lembar,518,413,722
Belanja,Masker Medis,19944,17887,27419
Hiburan,Laundry Kiloan,6416,5231,7161
Belanja,Paket Data 20GB,64577,52188,80769
Belanja,Pulpen,4935,3573,6195
Hiburan,Potong Rambut Pria,29838,24909,36218
Makanan & Minuman,Kopi Susu,21086,18394,24378
Hiburan,Netflix Mobile,60503,53950,72780
Transport,Parkir Motor,2931,2297,3885
Hiburan,Skincare Facial Wash,43658,34496,55507
Belanja,Vitamin C,27356,23092,36690
Belanja,Hand Sanitizer,19924,14728,26698
Tagihan,Air PDAM Bulanan,119027,83550,145981
Transport,Tiket Kereta Lokal,50509,38545,62933
Hiburan,Gym Membership,221510,157170,250238
Transport,Bensin Pertalite 1L,9146,6867,12362
Makanan & Minuman,Matcha Latte,32201,24213,38901
Belanja,Masker Medis,19064,14914,22978
Tagihan,Air PDAM Bulanan,122766,101892,154873
Belanja,Topup Shopeepay,95653,79835,119207
Tagihan,LPG 3kg,24571,19072,29140
Tagihan,Air PDAM Bulanan,133257,110352,183704
Belanja,Flashdisk 32GB,60756,43396,69784
Transport,Gojek Short Trip,14175,10748,16729
Tagihan,LPG 3kg,20490,16166,27842
Hiburan,Potong Rambut Pria,35912,32073,43963
Transport,Bensin Pertalite 1L,8875,6628,10432
Tagihan,Listrik PLN Bulanan,228292,177932,257665
Belanja,Buku Tulis,6005,4680,7983
Makanan & Minuman,Nasi Goreng,15788,11541,20468
Belanja,Print Tugas per lembar,459,389,565
Transport,GrabBike,17136,12579,19030
Hiburan,Skincare Facial Wash,50606,44171,62759
Belanja,Pulsa 25K,29391,23798,33521
Tagihan,Air PDAM Bulanan,123269,97543,163291
Belanja,Hand Sanitizer,18126,15006,21622
Hiburan,Laundry Kiloan,7083,6098,8730
Hiburan,Laundry Kiloan,6495,4940,7144
Belanja,Topup OVO,95316,75665,105085
Belanja,Flashdisk 32GB,51693,44103,69237
Belanja,Vitamin C,27225,22042,31487
Belanja,Hand Sanitizer,17431,12770,23028
Belanja,Flashdisk 32GB,50389,36070,64880
Belanja,Masker Medis,18708,15875,25118
Belanja,Pulpen,5530,4072,6563
Tagihan,LPG 3kg,22777,17183,29310
Transport,Gojek Short Trip,12837,9113,16180
Transport,Bensin Pertalite 1L,9346,6775,11509
Makanan & Minuman,Mie Ayam,13155,9247,15327
Belanja,Print Tugas per lembar,542,433,656
Tagihan,Listrik PLN Bulanan,237268,206116,328733
Makanan & Minuman,Sate Ayam,27067,19333,33591
Transport,Gojek Short Trip,16427,14220,18670
Belanja,Topup OVO,96543,86405,113355
Makanan & Minuman,Mie Ayam,14823,12661,18622
Transport,Parkir Motor,2900,2587,4004
Transport,Bensin Pertalite 1L,10734,8693,12200
Belanja,Print Tugas per lembar,454,398,617
Transport,Bensin Pertalite 1L,9207,7244,10169
Belanja,Topup Shopeepay,102540,79895,120271
Makanan & Minuman,Martabak Manis,37976,30192,48566
Hiburan,Skincare Facial Wash,39457,28864,44484
Belanja,Masker Medis,22585,20312,29079
Makanan & Minuman,Kopi Susu,22954,19287,30699
Transport,Parkir Motor,2759,2472,3687
Belanja,Topup Shopeepay,109165,85994,126401
Tagihan,LPG 3kg,21063,15311,28847
Belanja,Flashdisk 32GB,55973,45256,69799
Belanja,Vitamin C,25327,19368,31418
Belanja,Pulsa 25K,29232,23704,32759
Transport,Parkir Motor,2816,2119,3407
Makanan & Minuman,Air Mineral 600ml,4165,3231,4813
Makanan & Minuman,Martabak Manis,38746,33135,45396
Tagihan,Listrik PLN Bulanan,261871,211537,318499
Belanja,Hand Sanitizer,19434,14202,23028
Belanja,Print Tugas per lembar,441,354,493
Belanja,Topup OVO,90359,63816,102296
Transport,Bensin Pertalite 1L,8595,7119,10456
Belanja,Print Tugas per lembar,432,321,568
Makanan & Minuman,Mie Ayam,15700,13905,21189
Belanja,Buku Tulis,6707,5692,9169
Belanja,Topup Shopeepay,108827,77447,139851
Belanja,Paracetamol,10702,9277,12022
Transport,Tiket Kereta Lokal,43956,37144,55362
Transport,GrabBike,17133,12845,22060
Transport,Tiket Kereta Lokal,53737,42078,60811
Tagihan,WiFi Indihome Bulanan,368321,309577,452343
Makanan & Minuman,Bakso,17403,14096,21778
Tagihan,Air PDAM Bulanan,121220,99398,167290
Hiburan,Gym Membership,229487,175541,278027
Belanja,Paket Data 20GB,71360,54568,83649
Belanja,Vitamin C,24062,19491,31843
Hiburan,Laundry Kiloan,6889,5369,9078
Hiburan,Gym Membership,170978,124303,233743
Makanan & Minuman,Sate Ayam,28632,21272,34200
Belanja,Topup Shopeepay,112573,90312,143102
Belanja,Vitamin C,21957,17391,25180
Hiburan,Canva Pro Sharing,27922,20940,32860
Hiburan,Spotify Premium,56163,45706,65442
Makanan & Minuman,Mie Instan,4263,3395,5313
Tagihan,Listrik PLN Bulanan,257142,195448,339231
Belanja,Hand Sanitizer,15723,11181,20931
Hiburan,Skincare Facial Wash,44113,39086,50119
Belanja,Topup OVO,107430,93452,148102
Tagihan,LPG 3kg,19057,15338,22788
Belanja,Vitamin C,23701,19898,27160
Tagihan,LPG 3kg,25108,21356,31951
Makanan & Minuman,Mie Ayam,14693,12595,16814
Hiburan,Spotify Premium,54601,46359,69040
Hiburan,Spotify Premium,53325,41961,69821
Belanja,Topup OVO,99427,73538,121161
Belanja,Vitamin C,25458,22897,32007
Transport,Bensin Pertalite 1L,9298,7308,12137
Belanja,Paracetamol,8837,6916,10689
Transport,Gojek Short Trip,14300,11884,19031
Transport,Gojek Short Trip,15522,13939,19133
Transport,Parkir Motor,2590,2236,3004
Hiburan,Netflix Mobile,70025,60960,79388
Makanan & Minuman,Mie Ayam,17020,15068,23157
Belanja,Topup Shopeepay,85411,71639,96803
Belanja,Flashdisk 32GB,47125,34957,59443
Transport,Tiket Kereta Lokal,50348,37848,62678
Tagihan,Air PDAM Bulanan,127022,105892,154075
Tagihan,Listrik PLN Bulanan,231659,164946,268772
Tagihan,WiFi Indihome Bulanan,303073,251838,334138
Belanja,Print Tugas per lembar,524,462,633
Makanan & Minuman,Ayam Geprek,16879,14797,20524
Belanja,Buku Tulis,7848,6254,10038
Makanan & Minuman,Bakso,14554,13001,18457
Tagihan,Listrik PLN Bulanan,215481,190583,256740
Belanja,Flashdisk 32GB,59032,41539,77054
Hiburan,Potong Rambut Pria,32924,29605,45882
Hiburan,Skincare Facial Wash,39087,29375,47535
Belanja,Topup Gopay,56662,50419,66162
Hiburan,Laundry Kiloan,7329,5258,8902
Tagihan,Air PDAM Bulanan,117024,95325,143698
Hiburan,Gym Membership,189757,153408,220502
Transport,Tiket Kereta Lokal,50620,43534,68781
Hiburan,Potong Rambut Pria,37153,29899,42375
Belanja,Topup OVO,104686,85106,120118
Makanan & Minuman,Es Teh,5049,4260,5832
Belanja,Topup OVO,106812,91119,145695
Belanja,Flashdisk 32GB,51755,43946,69688
Tagihan,WiFi Indihome Bulanan,313455,231200,357170
Makanan & Minuman,Air Mineral 600ml,4583,3773,5873
Belanja,Vitamin C,25722,19193,28495
Makanan & Minuman,Mie Instan,4877,3544,6602
Belanja,Print Tugas per lembar,452,351,561
Transport,GrabBike,15603,12197,21698
Hiburan,Laundry Kiloan,6417,5353,7449
Transport,Bensin Pertalite 1L,9031,8046,11124
Belanja,Hand Sanitizer,19014,16605,25978
Belanja,Flashdisk 32GB,59557,48931,80241
Tagihan,WiFi Indihome Bulanan,338885,300871,430919
Belanja,Paracetamol,10061,7951,13563
Makanan & Minuman,Mie Ayam,15084,11752,19919
Belanja,Hand Sanitizer,18087,14942,20163
Hiburan,Laundry Kiloan,6785,5162,9148
Belanja,Pulpen,4883,4016,5451
Belanja,Vitamin C,24726,20503,27869
Belanja,Paracetamol,9039,7385,12368
Belanja,Vitamin C,24198,18504,26798
Belanja,Pulpen,5573,4001,6672
Tagihan,Air PDAM Bulanan,127861,92661,145026
Belanja,Print Tugas per lembar,437,367,575
Belanja,Vitamin C,24090,18696,32051
Hiburan,Gym Membership,222278,193945,255316
Transport,GrabBike,18372,13048,21907
Tagihan,LPG 3kg,20605,15168,28219
Transport,Bensin Pertalite 1L,10367,7781,12830
Belanja,Paket Data 20GB,65848,46169,89870
Transport,GrabBike,17453,13877,21345
Makanan & Minuman,Martabak Manis,36051,27000,45575
Belanja,Vitamin C,21616,15772,28013
Makanan & Minuman,Bakso,17698,14749,23917
Hiburan,Canva Pro Sharing,28152,19982,34488
Transport,GrabBike,17877,14698,23373
Belanja,Vitamin C,28497,24218,34425
Makanan & Minuman,Nasi Goreng,18369,14044,25151
Belanja,Topup Gopay,53876,46800,60312
Belanja,Pulpen,4433,3865,5314
Belanja,Pulpen,5293,4353,5995
Tagihan,Listrik PLN Bulanan,248774,208405,343349
Tagihan,WiFi Indihome Bulanan,342340,297685,403241
Belanja,Masker Medis,22562,18565,28178
Tagihan,LPG 3kg,21950,16154,28157
Tagihan,WiFi Indihome Bulanan,400322,280351,443234
Tagihan,Listrik PLN Bulanan,267810,198572,344026
Belanja,Flashdisk 32GB,47500,36571,63736
Transport,Bensin Pertalite 1L,10421,8732,12258
Makanan & Minuman,Sate Ayam,23502,19036,31260
Makanan & Minuman,Roti Tawar,17099,13323,21727
Makanan & Minuman,Bakso,14531,12594,20004
Belanja,Flashdisk 32GB,59904,49668,74547
Tagihan,LPG 3kg,24587,19851,29517
Belanja,Paket Data 20GB,73341,52160,92139
Belanja,Masker Medis,20331,14307,25885
Hiburan,Skincare Facial Wash,50618,43488,56685
Transport,Gojek Short Trip,16533,12694,20047
Belanja,Vitamin C,25532,19861,32644
Belanja,Topup Shopeepay,106157,80987,117779
Belanja,Buku Tulis,6993,5227,8640
Hiburan,Netflix Mobile,65489,48134,79390
Makanan & Minuman,Air Mineral 600ml,3642,2616,4559
Belanja,Paket Data 20GB,72896,53273,87623
Belanja,Print Tugas per lembar,541,394,736
Belanja,Pulsa 25K,27378,19891,36066
