transaction_name,amount,clean_name,transaction_date,year,month,day,week,day_of_week,is_weekend,month_name,amount_quartile,amount_category,deviation_from_daily_avg,matched_item,category,avg_price,lower_bound,upper_bound,match_confidence,price_status
SP0T1FY*PR3M1UM - <ID>,300750.0,SP0T1FY*PR3M1UM,2026-02-06 23:52:20,2026,2,6,6,Friday,0,February,Q3,Besar (100K-500K),56332.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
B00K1NG H0T3L TR4V3L0K4 - <ID>,48000.0,B00K1NG H0T3L TR4V3L0K4,2026-02-07 11:52:56,2026,2,7,6,Saturday,1,February,Q1,Kecil (<50K),-175010.0,denda keterlambatan krs,Tagihan,50000.0,25000.0,100000.0,Imputed,Cheap
B3L4NJ4 3L3KTR0N1K*M3M0 - <ID>,332250.0,B3L4NJ4 3L3KTR0N1K*M3M0,2026-02-07 15:08:18,2026,2,7,6,Saturday,1,February,Q3,Besar (100K-500K),109240.0,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
NETFLIX*SUBSCRIPTION - <ID>,264750.0,NETFLIX,2026-02-07 16:33:35,2026,2,7,6,Saturday,1,February,Q3,Besar (100K-500K),41740.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,76000.0,TIKET BIOSKOP XXI,2026-02-07 18:55:08,2026,2,7,6,Saturday,1,February,Q1,Sedang (50-100K),-147010.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
B3L4NJ4 F4SH10N*M3M0 - <ID>,394050.0,B3L4NJ4 F4SH10N*M3M0,2026-02-07 21:55:09,2026,2,7,6,Saturday,1,February,Q3,Besar (100K-500K),171040.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
INDIHOME INTERNET - <ID>,553000.0,INDIHOME INTERNET,2026-02-08 03:33:10,2026,2,8,6,Sunday,1,February,Q4,Sangat Besar (>500K),297320.8333333334,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
DBT GRABFOOD MEMO - <ID>,135900.0,DBT GRABFOOD MEMO,2026-02-08 07:45:49,2026,2,8,6,Sunday,1,February,Q2,Besar (100K-500K),-119779.16666666666,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
GO-FOOD TRANSAKSI - <ID>,15500.0,GO-FOOD TRANSAKSI,2026-02-08 08:44:52,2026,2,8,6,Sunday,1,February,Q1,Kecil (<50K),-240179.16666666666,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
SPOTIFY*PREMIUM - <ID>,185370.0,SPOTIFY,2026-02-08 09:59:04,2026,2,8,6,Sunday,1,February,Q3,Besar (100K-500K),-70309.16666666666,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TRF-V BELANJA ELEKTRONIK*MEMO - <ID>,479520.0,TRF-V BELANJA ELEKTRONIK,2026-02-08 13:17:48,2026,2,8,6,Sunday,1,February,Q4,Besar (100K-500K),223840.83333333334,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Cheap
MIE GACOAN REST - <ID>,119500.0,MIE GACOAN REST,2026-02-08 14:20:17,2026,2,8,6,Sunday,1,February,Q2,Besar (100K-500K),-136179.16666666666,mie gacoan,Makanan & Minuman,25000.0,10000.0,50000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,165000.0,INDIHOME INTERNET,2026-02-08 15:20:42,2026,2,8,6,Sunday,1,February,Q3,Besar (100K-500K),-90679.16666666666,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Normal
INDIHOME INTERNET - <ID>,249750.0,INDIHOME INTERNET,2026-02-08 16:53:34,2026,2,8,6,Sunday,1,February,Q3,Besar (100K-500K),-5929.166666666657,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,327000.0,TAGIHAN AIR PDAM,2026-02-08 17:06:09,2026,2,8,6,Sunday,1,February,Q3,Besar (100K-500K),71320.83333333334,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,696000.0,TOKOPEDIA,2026-02-08 19:33:17,2026,2,8,6,Sunday,1,February,Q4,Sangat Besar (>500K),440320.8333333334,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
TIKET KERETA KAI - <ID>,96100.0,TIKET KERETA KAI,2026-02-08 21:20:11,2026,2,8,6,Sunday,1,February,Q2,Sedang (50-100K),-159579.16666666666,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
BOOKING HOTEL TRAVELOKA - <ID>,45510.0,BOOKING HOTEL TRAVELOKA,2026-02-08 23:10:12,2026,2,8,6,Sunday,1,February,Q1,Kecil (<50K),-210169.16666666666,destinasi traveloka,Transportasi,500000.0,200000.0,1500000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,147000.0,TIKET BIOSKOP XXI,2026-02-09 00:02:00,2026,2,9,7,Monday,0,February,Q2,Besar (100K-500K),-317665.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
SHOPEEPAY*PROMO - <ID>,617500.0,SHOPEEPAY*PROMO,2026-02-09 01:45:57,2026,2,9,7,Monday,0,February,Q4,Sangat Besar (>500K),152835.0,topup shopeepay,Belanja,50000.0,10000.0,500000.0,Matched,Normal
ISI BENSIN PERTAMINA - <ID>,15500.0,ISI BENSIN PERTAMINA,2026-02-09 02:46:09,2026,2,9,7,Monday,0,February,Q1,Kecil (<50K),-449165.0,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
B00K1NG H0T3L TR4V3L0K4 - <ID>,30000.0,B00K1NG H0T3L TR4V3L0K4,2026-02-09 04:22:37,2026,2,9,7,Monday,0,February,Q1,Kecil (<50K),-434665.0,nasi kuning bento,Makanan & Minuman,18000.0,12000.0,25000.0,Imputed,Normal
IKEA*MEMO - <ID>,723100.0,IKEA,2026-02-09 04:27:39,2026,2,9,7,Monday,0,February,Q4,Sangat Besar (>500K),258435.0,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,108780.0,TOKOPEDIA,2026-02-09 13:04:24,2026,2,9,7,Monday,0,February,Q2,Besar (100K-500K),-355885.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,589410.0,TAGIHAN AIR PDAM,2026-02-09 19:10:18,2026,2,9,7,Monday,0,February,Q4,Sangat Besar (>500K),124745.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,42180.0,SPOTIFY,2026-02-09 20:41:24,2026,2,9,7,Monday,0,February,Q1,Kecil (<50K),-422485.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Cheap
TRF-V TIKET KERETA KAI - <ID>,84360.0,TRF-V TIKET KERETA KAI,2026-02-09 21:02:56,2026,2,9,7,Monday,0,February,Q2,Sedang (50-100K),-380305.0,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
TIKET PESAWAT - <ID>,2288820.0,TIKET PESAWAT,2026-02-09 22:42:36,2026,2,9,7,Monday,0,February,Q4,Sangat Besar (>500K),1824155.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,260100.0,SPOTIFY,2026-02-10 02:02:31,2026,2,10,7,Tuesday,0,February,Q3,Besar (100K-500K),-9720.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Extreme
K0P1 K3N4NG4N C4F3 - <ID>,149000.0,K0P1 K3N4NG4N C4F3,2026-02-10 02:20:42,2026,2,10,7,Tuesday,0,February,Q2,Besar (100K-500K),-120820.0,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,31000.0,MAKAN DI RESTORAN,2026-02-10 03:09:26,2026,2,10,7,Tuesday,0,February,Q1,Kecil (<50K),-238820.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,186250.0,TAGIHAN AIR PDAM,2026-02-10 10:44:39,2026,2,10,7,Tuesday,0,February,Q3,Besar (100K-500K),-83570.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,246000.0,ISI PULSA TELKOMSEL,2026-02-10 12:57:10,2026,2,10,7,Tuesday,0,February,Q3,Besar (100K-500K),-23820.0,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
TAGIHAN AIR PDAM - <ID>,859140.0,TAGIHAN AIR PDAM,2026-02-10 13:05:57,2026,2,10,7,Tuesday,0,February,Q4,Sangat Besar (>500K),589320.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,157250.0,TIKET BIOSKOP XXI,2026-02-10 13:27:53,2026,2,10,7,Tuesday,0,February,Q2,Besar (100K-500K),-112570.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,119880.0,NETFLIX,2026-02-11 05:08:40,2026,2,11,7,Wednesday,0,February,Q2,Besar (100K-500K),-645697.5,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,341500.0,PEMBAYARAN LISTRIK PLN,2026-02-11 11:45:02,2026,2,11,7,Wednesday,0,February,Q3,Besar (100K-500K),-424077.5,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
BELANJA ELEKTRONIK*MEMO - <ID>,629000.0,BELANJA ELEKTRONIK,2026-02-11 15:57:45,2026,2,11,7,Wednesday,0,February,Q4,Sangat Besar (>500K),-136577.5,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,180750.0,PEMBAYARAN LISTRIK PLN,2026-02-11 16:37:59,2026,2,11,7,Wednesday,0,February,Q3,Besar (100K-500K),-584827.5,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
TIKET PESAWAT - <ID>,3645240.0,TIKET PESAWAT,2026-02-11 18:42:16,2026,2,11,7,Wednesday,0,February,Q4,Sangat Besar (>500K),2879662.5,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,795100.0,TAGIHAN AIR PDAM,2026-02-11 19:30:00,2026,2,11,7,Wednesday,0,February,Q4,Sangat Besar (>500K),29522.5,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,174500.0,TIKET BIOSKOP XXI,2026-02-11 19:30:10,2026,2,11,7,Wednesday,0,February,Q3,Besar (100K-500K),-591077.5,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,238650.0,TIKET BIOSKOP XXI,2026-02-11 21:59:41,2026,2,11,7,Wednesday,0,February,Q3,Besar (100K-500K),-526927.5,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
GRAB RIDE OVO - <ID>,65000.0,GRAB RIDE OVO,2026-02-12 11:07:46,2026,2,12,7,Thursday,0,February,Q1,Sedang (50-100K),-220247.5,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
INDIHOME INTERNET - <ID>,548900.0,INDIHOME INTERNET,2026-02-12 12:41:55,2026,2,12,7,Thursday,0,February,Q4,Sangat Besar (>500K),263652.5,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
INDIHOME INTERNET - <ID>,506500.0,INDIHOME INTERNET,2026-02-12 15:45:01,2026,2,12,7,Thursday,0,February,Q4,Sangat Besar (>500K),221252.5,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
GR4BF00D M3M0 - <ID>,85470.0,GR4BF00D M3M0,2026-02-12 17:55:05,2026,2,12,7,Thursday,0,February,Q2,Sedang (50-100K),-199777.5,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,592000.0,TAGIHAN AIR PDAM,2026-02-12 18:06:16,2026,2,12,7,Thursday,0,February,Q4,Sangat Besar (>500K),306752.5,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
KOPI KENANGAN CAFE - <ID>,84360.0,KOPI KENANGAN,2026-02-12 18:39:21,2026,2,12,7,Thursday,0,February,Q2,Sedang (50-100K),-200887.5,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
MCDONALDS MEAL PAYMENT - <ID>,147750.0,MCDONALDS MEAL PAYMENT,2026-02-12 19:36:31,2026,2,12,7,Thursday,0,February,Q2,Besar (100K-500K),-137497.5,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
IKEA*MEMO - <ID>,252000.0,IKEA,2026-02-12 22:10:54,2026,2,12,7,Thursday,0,February,Q3,Besar (100K-500K),-33247.5,ikea,Belanja,500000.0,100000.0,1500000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,65250.0,INDIHOME INTERNET,2026-02-13 01:27:44,2026,2,13,7,Friday,0,February,Q1,Sedang (50-100K),-182313.63636363635,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,144000.0,SPOTIFY,2026-02-13 07:13:16,2026,2,13,7,Friday,0,February,Q2,Besar (100K-500K),-103563.63636363635,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,780900.0,PEMBAYARAN LISTRIK PLN,2026-02-13 08:56:29,2026,2,13,7,Friday,0,February,Q4,Sangat Besar (>500K),533336.3636363636,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Extreme
TOKOPEDIA*MEMO - <ID>,183150.0,TOKOPEDIA,2026-02-13 11:52:54,2026,2,13,7,Friday,0,February,Q3,Besar (100K-500K),-64413.63636363635,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,127650.0,SPOTIFY,2026-02-13 13:17:04,2026,2,13,7,Friday,0,February,Q2,Besar (100K-500K),-119913.63636363635,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,477000.0,ISI PULSA TELKOMSEL,2026-02-13 15:01:55,2026,2,13,7,Friday,0,February,Q4,Besar (100K-500K),229436.36363636365,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
B3L4NJ4 3L3KTR0N1K*M3M0 - <ID>,502000.0,B3L4NJ4 3L3KTR0N1K*M3M0,2026-02-13 16:00:11,2026,2,13,7,Friday,0,February,Q4,Sangat Besar (>500K),254436.36363636365,belanja elektronik,Belanja,500000.0,100000.0,2000000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,25250.0,TIKET BIOSKOP XXI,2026-02-13 16:02:42,2026,2,13,7,Friday,0,February,Q1,Kecil (<50K),-222313.63636363635,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Cheap
KOPI KENANGAN CAFE - <ID>,90900.0,KOPI KENANGAN,2026-02-13 18:47:55,2026,2,13,7,Friday,0,February,Q2,Sedang (50-100K),-156663.63636363635,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,160000.0,DISNEY HOTSTAR,2026-02-13 20:19:00,2026,2,13,7,Friday,0,February,Q2,Besar (100K-500K),-87563.63636363635,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,167100.0,SPOTIFY,2026-02-13 21:11:21,2026,2,13,7,Friday,0,February,Q3,Besar (100K-500K),-80463.63636363635,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
KOPI KENANGAN CAFE - <ID>,109000.0,KOPI KENANGAN,2026-02-14 01:24:48,2026,2,14,7,Saturday,1,February,Q2,Besar (100K-500K),-149648.0,kopi kenangan,Makanan & Minuman,25000.0,15000.0,50000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,526140.0,PEMBAYARAN LISTRIK PLN,2026-02-14 14:22:19,2026,2,14,7,Saturday,1,February,Q4,Sangat Besar (>500K),267492.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Normal
PEMBAYARAN LISTRIK PLN - <ID>,100000.0,PEMBAYARAN LISTRIK PLN,2026-02-14 18:18:20,2026,2,14,7,Saturday,1,February,Q2,Besar (100K-500K),-158648.0,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
TAGIHAN AIR PDAM - <ID>,510100.0,TAGIHAN AIR PDAM,2026-02-14 22:03:13,2026,2,14,7,Saturday,1,February,Q4,Sangat Besar (>500K),251452.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
MAKAN DI RESTORAN - <ID>,48000.0,MAKAN DI RESTORAN,2026-02-14 23:33:22,2026,2,14,7,Saturday,1,February,Q1,Kecil (<50K),-210648.0,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
TIKET PESAWAT - <ID>,2914900.0,TIKET PESAWAT,2026-02-15 02:27:10,2026,2,15,7,Sunday,1,February,Q4,Sangat Besar (>500K),2033772.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
INDIHOME INTERNET - <ID>,714840.0,INDIHOME INTERNET,2026-02-15 06:09:57,2026,2,15,7,Sunday,1,February,Q4,Sangat Besar (>500K),-166288.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,237540.0,TIKET BIOSKOP XXI,2026-02-15 06:55:42,2026,2,15,7,Sunday,1,February,Q3,Besar (100K-500K),-643588.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Extreme
SPOTIFY*PREMIUM - <ID>,112110.0,SPOTIFY,2026-02-15 10:21:22,2026,2,15,7,Sunday,1,February,Q2,Besar (100K-500K),-769018.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
INDIHOME INTERNET - <ID>,426250.0,INDIHOME INTERNET,2026-02-15 22:46:41,2026,2,15,7,Sunday,1,February,Q4,Besar (100K-500K),-454878.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
ISI BENSIN PERTAMINA - <ID>,20000.0,ISI BENSIN PERTAMINA,2026-02-16 00:47:46,2026,2,16,8,Monday,0,February,Q1,Kecil (<50K),-334436.6666666667,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Normal
TIKET BIOSKOP XXI - <ID>,118000.0,TIKET BIOSKOP XXI,2026-02-16 02:16:28,2026,2,16,8,Monday,0,February,Q2,Besar (100K-500K),-236436.6666666667,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,549500.0,TOKOPEDIA,2026-02-16 10:08:32,2026,2,16,8,Monday,0,February,Q4,Sangat Besar (>500K),195063.3333333333,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
GROCERY INDOMARET - <ID>,50500.0,GROCERY INDOMARET,2026-02-16 16:58:13,2026,2,16,8,Monday,0,February,Q1,Sedang (50-100K),-303936.6666666667,grocery indomaret,Makanan & Minuman,75000.0,20000.0,200000.0,Matched,Cheap
MAKAN DI RESTORAN - <ID>,26250.0,MAKAN DI RESTORAN,2026-02-16 17:04:11,2026,2,16,8,Monday,0,February,Q1,Kecil (<50K),-328186.6666666667,makan di restoran,Makanan & Minuman,150000.0,50000.0,300000.0,Matched,Cheap
ISI BENSIN PERTAMINA - <ID>,48840.0,ISI BENSIN PERTAMINA,2026-02-16 17:36:16,2026,2,16,8,Monday,0,February,Q1,Kecil (<50K),-305596.6666666667,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
TRF-V TIKET KERETA KAI - <ID>,98790.0,TRF-V TIKET KERETA KAI,2026-02-16 18:21:19,2026,2,16,8,Monday,0,February,Q2,Sedang (50-100K),-255646.6666666667,tiket kereta lokal,Transportasi,10000.0,3000.0,25000.0,Matched,Extreme
TIKET BIOSKOP XXI - <ID>,116550.0,TIKET BIOSKOP XXI,2026-02-16 18:42:56,2026,2,16,8,Monday,0,February,Q2,Besar (100K-500K),-237886.6666666667,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
TIKET PESAWAT - <ID>,2161500.0,TIKET PESAWAT,2026-02-16 22:48:38,2026,2,16,8,Monday,0,February,Q4,Sangat Besar (>500K),1807063.3333333333,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
NETFLIX*SUBSCRIPTION - <ID>,202000.0,NETFLIX,2026-02-17 00:35:58,2026,2,17,8,Tuesday,0,February,Q3,Besar (100K-500K),31937.5,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Extreme
NETFLIX*SUBSCRIPTION - <ID>,79000.0,NETFLIX,2026-02-17 00:41:49,2026,2,17,8,Tuesday,0,February,Q1,Sedang (50-100K),-91062.5,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,107250.0,TOKOPEDIA,2026-02-17 11:04:33,2026,2,17,8,Tuesday,0,February,Q2,Besar (100K-500K),-62812.5,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Cheap
M-BCA ISI BENSIN PERTAMINA - <ID>,71040.0,M-BCA ISI BENSIN PERTAMINA,2026-02-17 11:43:42,2026,2,17,8,Tuesday,0,February,Q1,Sedang (50-100K),-99022.5,bensin pertamax 1 liter,Transportasi,12950.0,12000.0,14000.0,Matched,Extreme
DRV SPOTIFY*PREMIUM - <ID>,156000.0,SPOTIFY,2026-02-17 17:04:23,2026,2,17,8,Tuesday,0,February,Q2,Besar (100K-500K),-14062.5,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
ISI PULSA TELKOMSEL - <ID>,449500.0,ISI PULSA TELKOMSEL,2026-02-17 17:41:39,2026,2,17,8,Tuesday,0,February,Q4,Besar (100K-500K),279437.5,kuota internet telkomsel,Belanja,75000.0,45000.0,150000.0,Matched,Extreme
PEMBAYARAN LISTRIK PLN - <ID>,200250.0,PEMBAYARAN LISTRIK PLN,2026-02-17 20:41:54,2026,2,17,8,Tuesday,0,February,Q3,Besar (100K-500K),30187.5,pembayaran sks semester pendek,Tagihan,300000.0,150000.0,500000.0,Matched,Cheap
TRF-V GO-FOOD TRANSAKSI - <ID>,95460.0,TRF-V GO-FOOD TRANSAKSI,2026-02-17 22:46:47,2026,2,17,8,Tuesday,0,February,Q2,Sedang (50-100K),-74602.5,tol trans jawa ruas,Transportasi,85000.0,35000.0,250000.0,Matched,Normal
TIKET PESAWAT - <ID>,3637470.0,TIKET PESAWAT,2026-02-18 00:28:07,2026,2,18,8,Wednesday,0,February,Q4,Sangat Besar (>500K),2837215.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
TIKET PESAWAT - <ID>,2328000.0,TIKET PESAWAT,2026-02-18 00:51:16,2026,2,18,8,Wednesday,0,February,Q4,Sangat Besar (>500K),1527745.0,tiket pesawat,Transportasi,1000000.0,500000.0,3000000.0,Matched,Normal
INDIHOME INTERNET - <ID>,735000.0,INDIHOME INTERNET,2026-02-18 02:14:59,2026,2,18,8,Wednesday,0,February,Q4,Sangat Besar (>500K),-65255.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
DRV NETFLIX*SUBSCRIPTION - <ID>,58500.0,NETFLIX,2026-02-18 05:21:40,2026,2,18,8,Wednesday,0,February,Q1,Sedang (50-100K),-741755.0,netflix,Hiburan,59000.0,54000.0,65000.0,Matched,Cheap
TIKET BIOSKOP XXI - <ID>,132000.0,TIKET BIOSKOP XXI,2026-02-18 10:10:39,2026,2,18,8,Wednesday,0,February,Q2,Besar (100K-500K),-668255.0,tiket bioskop,Hiburan,50000.0,35000.0,75000.0,Matched,Normal
GO-FOOD TRANSAKSI - <ID>,46620.0,GO-FOOD TRANSAKSI,2026-02-18 13:55:55,2026,2,18,8,Wednesday,0,February,Q1,Kecil (<50K),-753635.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
GRABFOOD MEMO - <ID>,28860.0,GRABFOOD MEMO,2026-02-18 13:59:31,2026,2,18,8,Wednesday,0,February,Q1,Kecil (<50K),-771395.0,grabfood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Cheap
INDIHOME INTERNET - <ID>,639100.0,INDIHOME INTERNET,2026-02-18 14:33:11,2026,2,18,8,Wednesday,0,February,Q4,Sangat Besar (>500K),-161155.0,kuota internet xl,Belanja,60000.0,40000.0,120000.0,Matched,Extreme
BELANJA FASHION*MEMO - <ID>,237000.0,BELANJA FASHION,2026-02-18 20:30:38,2026,2,18,8,Wednesday,0,February,Q3,Besar (100K-500K),-563255.0,belanja fashion,Belanja,200000.0,50000.0,500000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,160000.0,SPOTIFY,2026-02-18 23:40:06,2026,2,18,8,Wednesday,0,February,Q2,Besar (100K-500K),-640255.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,124750.0,SPOTIFY,2026-02-19 03:27:29,2026,2,19,8,Thursday,0,February,Q2,Besar (100K-500K),-96637.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
TOKOPEDIA*MEMO - <ID>,715250.0,TOKOPEDIA,2026-02-19 03:30:38,2026,2,19,8,Thursday,0,February,Q4,Sangat Besar (>500K),493863.0,tokopedia,Belanja,150000.0,50000.0,300000.0,Matched,Extreme
DISNEY HOTSTAR*MEMO - <ID>,55900.0,DISNEY HOTSTAR,2026-02-19 04:31:53,2026,2,19,8,Thursday,0,February,Q1,Sedang (50-100K),-165487.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Normal
TAGIHAN AIR PDAM - <ID>,371000.0,TAGIHAN AIR PDAM,2026-02-19 07:13:42,2026,2,19,8,Thursday,0,February,Q3,Besar (100K-500K),149613.0,tagihan gas pgn,Tagihan,75000.0,40000.0,150000.0,Matched,Extreme
MCDONALDS MEAL PAYMENT - <ID>,150500.0,MCDONALDS MEAL PAYMENT,2026-02-19 07:28:58,2026,2,19,8,Thursday,0,February,Q2,Besar (100K-500K),-70887.0,mcdonalds,Makanan & Minuman,60000.0,30000.0,100000.0,Matched,Normal
DISNEY HOTSTAR*MEMO - <ID>,256410.0,DISNEY HOTSTAR,2026-02-19 08:38:14,2026,2,19,8,Thursday,0,February,Q3,Besar (100K-500K),35023.0,disney hotstar,Hiburan,39000.0,20000.0,65000.0,Matched,Extreme
GO-FOOD TRANSAKSI - <ID>,65490.0,GO-FOOD TRANSAKSI,2026-02-19 10:07:50,2026,2,19,8,Thursday,0,February,Q1,Sedang (50-100K),-155897.0,gofood,Makanan & Minuman,50000.0,25000.0,100000.0,Matched,Normal
SPOTIFY*PREMIUM - <ID>,124320.0,SPOTIFY,2026-02-19 16:55:39,2026,2,19,8,Thursday,0,February,Q2,Besar (100K-500K),-97067.0,spotify premium,Hiburan,55000.0,25000.0,87000.0,Matched,Normal
